1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 0 ; back: 0, 0                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   152   0.18750   0.00000   0.03444   0.00765   90.00000   0.00000   0.00500   151  152  153      4
   153   0.18750   0.00000   0.04209   0.00765   90.00000   0.00000   0.00500   152  153  154      4
   154   0.18750   0.00000   0.04974   0.00765   90.00000   0.00000   0.00500   153  154  155      4
   155   0.18750   0.00000   0.05740   0.00765   90.00000   0.00000   0.00500   154  155  156      4
   156   0.18750   0.00000   0.06505   0.00765   90.00000   0.00000   0.00500   155  156  157      4
   157   0.18750   0.00000   0.07270   0.00765   90.00000   0.00000   0.00500   156  157  158      4
   158   0.18750   0.00000   0.08036   0.00765   90.00000   0.00000   0.00500   157  158  159      4
   159   0.18750   0.00000   0.08801   0.00765   90.00000   0.00000   0.00500   158  159  160      4
   160   0.18750   0.00000   0.09566   0.00765   90.00000   0.00000   0.00500   159  160  161      4
   161   0.18750   0.00000   0.10332   0.00765   90.00000   0.00000   0.00500   160  161  162      4
   162   0.18750   0.00000   0.11097   0.00765   90.00000   0.00000   0.00500   161  162  163      4
   163   0.18750   0.00000   0.11862   0.00765   90.00000   0.00000   0.00500   162  163  164      4
   164   0.18750   0.00000   0.12628   0.00765   90.00000   0.00000   0.00500   163  164  165      4
   165   0.18750   0.00000   0.13393   0.00765   90.00000   0.00000   0.00500   164  165  166      4
   166   0.18750   0.00000   0.14158   0.00765   90.00000   0.00000   0.00500   165  166  167      4
   167   0.18750   0.00000   0.14923   0.00765   90.00000   0.00000   0.00500   166  167  168      4
   168   0.18750   0.00000   0.15689   0.00765   90.00000   0.00000   0.00500   167  168  169      4
   169   0.18750   0.00000   0.16454   0.00765   90.00000   0.00000   0.00500   168  169  170      4
   170   0.18750   0.00000   0.17219   0.00765   90.00000   0.00000   0.00500   169  170  171      4
   171   0.18750   0.00000   0.17985   0.00765   90.00000   0.00000   0.00500   170  171  172      4
   172   0.18750   0.00000   0.18750   0.00765   90.00000   0.00000   0.00500   171  172  173      4
   173   0.18750   0.00000   0.19515   0.00765   90.00000   0.00000   0.00500   172  173  174      4
   174   0.18750   0.00000   0.20281   0.00765   90.00000   0.00000   0.00500   173  174  175      4
   175   0.18750   0.00000   0.21046   0.00765   90.00000   0.00000   0.00500   174  175  176      4
   176   0.18750   0.00000   0.21811   0.00765   90.00000   0.00000   0.00500   175  176  177      4
   177   0.18750   0.00000   0.22577   0.00765   90.00000   0.00000   0.00500   176  177  178      4
   178   0.18750   0.00000   0.23342   0.00765   90.00000   0.00000   0.00500   177  178  179      4
   179   0.18750   0.00000   0.24107   0.00765   90.00000   0.00000   0.00500   178  179  180      4
   180   0.18750   0.00000   0.24872   0.00765   90.00000   0.00000   0.00500   179  180  181      4
   181   0.18750   0.00000   0.25638   0.00765   90.00000   0.00000   0.00500   180  181  182      4
   182   0.18750   0.00000   0.26403   0.00765   90.00000   0.00000   0.00500   181  182  183      4
   183   0.18750   0.00000   0.27168   0.00765   90.00000   0.00000   0.00500   182  183  184      4
   184   0.18750   0.00000   0.27934   0.00765   90.00000   0.00000   0.00500   183  184  185      4
   185   0.18750   0.00000   0.28699   0.00765   90.00000   0.00000   0.00500   184  185  186      4
   186   0.18750   0.00000   0.29464   0.00765   90.00000   0.00000   0.00500   185  186  187      4
   187   0.18750   0.00000   0.30230   0.00765   90.00000   0.00000   0.00500   186  187  188      4
   188   0.18750   0.00000   0.30995   0.00765   90.00000   0.00000   0.00500   187  188  189      4
   189   0.18750   0.00000   0.31760   0.00765   90.00000   0.00000   0.00500   188  189  190      4
   190   0.18750   0.00000   0.32526   0.00765   90.00000   0.00000   0.00500   189  190  191      4
   191   0.18750   0.00000   0.33291   0.00765   90.00000   0.00000   0.00500   190  191  192      4
   192   0.18750   0.00000   0.34056   0.00765   90.00000   0.00000   0.00500   191  192  193      4
   193   0.18750   0.00000   0.34821   0.00765   90.00000   0.00000   0.00500   192  193  194      4
   194   0.18750   0.00000   0.35587   0.00765   90.00000   0.00000   0.00500   193  194  195      4
   195   0.18750   0.00000   0.36352   0.00765   90.00000   0.00000   0.00500   194  195  196      4
   196   0.18750   0.00000   0.37117   0.00765   90.00000   0.00000   0.00500   195  196    0      4






 ***** DATA CARD NO.  1   GN  -1     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  2   EK   0     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  3   EX   0     1    25     0  1.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  4   FR   0     0     0     0  4.00000E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  5   RP   0     1    73  1000  9.00000E+01  0.00000E+00  0.00000E+00  5.00000E+00  0.00000E+00  0.00000E+00




                                 - - - - - - FREQUENCY - - - - - -

                                    FREQUENCY= 4.0000E+02 MHZ
                                    WAVELENGTH= 7.4950E-01 METERS




                    APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS MORE THAN   1.000 WAVELENGTHS APART

                    THE EXTENDED THIN WIRE KERNEL WILL BE USED



                               - - - STRUCTURE IMPEDANCE LOADING - - -

                                   THIS STRUCTURE IS NOT LOADED



                                  - - - ANTENNA ENVIRONMENT - - -

                                            FREE SPACE



                                - - - MATRIX TIMING - - -

                        FILL=    0.016 SEC.,  FACTOR=    0.016 SEC.



                                          - - - ANTENNA INPUT PARAMETERS - - -

   TAG   SEG.    VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)      POWER
   NO.   NO.    REAL        IMAG.       REAL        IMAG.       REAL        IMAG.       REAL        IMAG.     (WATTS)
     1    25 1.00000E+00 0.00000E+00 2.68865E-03-3.05648E-03 1.62251E+02 1.84449E+02 2.68865E-03-3.05648E-03 1.34432E-03



                             - - - CURRENTS AND LOCATION - - -

                                 DISTANCES IN WAVELENGTHS


  SEG.  TAG    COORD. OF SEG. CENTER     SEG.            - - - CURRENT (AMPS) - - -
  NO.   NO.     X        Y        Z      LENGTH     REAL        IMAG.       MAG.        PHASE
     1    1   0.0000   0.0000   0.0051  0.01021   2.6551E-04 -6.6545E-04  7.1646E-04  -68.249
     2    1   0.0000   0.0000   0.0153  0.01021   4.8410E-04 -1.1989E-03  1.2930E-03  -68.012
     3    1   0.0000   0.0000   0.0255  0.01021   6.6881E-04 -1.6368E-03  1.7682E-03  -67.775
     4    1   0.0000   0.0000   0.0357  0.01021   8.4010E-04 -2.0316E-03  2.1984E-03  -67.534
     5    1   0.0000   0.0000   0.0459  0.01021   1.0021E-03 -2.3940E-03  2.5953E-03  -67.286
     6    1   0.0000   0.0000   0.0562  0.01021   1.1565E-03 -2.7285E-03  2.9635E-03  -67.029
     7    1   0.0000   0.0000   0.0664  0.01021   1.3041E-03 -3.0368E-03  3.3050E-03  -66.760
     8    1   0.0000   0.0000   0.0766  0.01021   1.4451E-03 -3.3199E-03  3.6207E-03  -66.478
     9    1   0.0000   0.0000   0.0868  0.01021   1.5795E-03 -3.5777E-03  3.9108E-03  -66.179
    10    1   0.0000   0.0000   0.0970  0.01021   1.7073E-03 -3.8100E-03  4.1750E-03  -65.863
    11    1   0.0000   0.0000   0.1072  0.01021   1.8282E-03 -4.0164E-03  4.4129E-03  -65.525
    12    1   0.0000   0.0000   0.1174  0.01021   1.9422E-03 -4.1963E-03  4.6239E-03  -65.163
    13    1   0.0000   0.0000   0.1276  0.01021   2.0490E-03 -4.3490E-03  4.8075E-03  -64.773
    14    1   0.0000   0.0000   0.1378  0.01021   2.1482E-03 -4.4738E-03  4.9628E-03  -64.350
    15    1   0.0000   0.0000   0.1481  0.01021   2.2398E-03 -4.5699E-03  5.0892E-03  -63.889
    16    1   0.0000   0.0000   0.1583  0.01021   2.3234E-03 -4.6363E-03  5.1859E-03  -63.383
    17    1   0.0000   0.0000   0.1685  0.01021   2.3989E-03 -4.6722E-03  5.2520E-03  -62.822
    18    1   0.0000   0.0000   0.1787  0.01021   2.4660E-03 -4.6761E-03  5.2865E-03  -62.194
    19    1   0.0000   0.0000   0.1889  0.01021   2.5246E-03 -4.6465E-03  5.2880E-03  -61.484
    20    1   0.0000   0.0000   0.1991  0.01021   2.5744E-03 -4.5810E-03  5.2548E-03  -60.665
    21    1   0.0000   0.0000   0.2093  0.01021   2.6154E-03 -4.4760E-03  5.1841E-03  -59.702
    22    1   0.0000   0.0000   0.2195  0.01021   2.6474E-03 -4.3246E-03  5.0706E-03  -58.527
    23    1   0.0000   0.0000   0.2297  0.01021   2.6703E-03 -4.1152E-03  4.9056E-03  -57.021
    24    1   0.0000   0.0000   0.2400  0.01021   2.6840E-03 -3.7689E-03  4.6269E-03  -54.543
    25    1   0.0000   0.0000   0.2502  0.01021   2.6886E-03 -3.0565E-03  4.0707E-03  -48.663
    26    1   0.0000   0.0000   0.2604  0.01021   2.6840E-03 -3.7689E-03  4.6269E-03  -54.543
    27    1   0.0000   0.0000   0.2706  0.01021   2.6703E-03 -4.1152E-03  4.9056E-03  -57.021
    28    1   0.0000   0.0000   0.2808  0.01021   2.6474E-03 -4.3246E-03  5.0706E-03  -58.527
    29    1   0.0000   0.0000   0.2910  0.01021   2.6154E-03 -4.4760E-03  5.1841E-03  -59.702
    30    1   0.0000   0.0000   0.3012  0.01021   2.5744E-03 -4.5810E-03  5.2548E-03  -60.665
    31    1   0.0000   0.0000   0.3114  0.01021   2.5246E-03 -4.6465E-03  5.2880E-03  -61.484
    32    1   0.0000   0.0000   0.3216  0.01021   2.4660E-03 -4.6761E-03  5.2865E-03  -62.194
    33    1   0.0000   0.0000   0.3319  0.01021   2.3989E-03 -4.6722E-03  5.2520E-03  -62.822
    34    1   0.0000   0.0000   0.3421  0.01021   2.3234E-03 -4.6363E-03  5.1859E-03  -63.383
    35    1   0.0000   0.0000   0.3523  0.01021   2.2398E-03 -4.5699E-03  5.0892E-03  -63.889
    36    1   0.0000   0.0000   0.3625  0.01021   2.1482E-03 -4.4738E-03  4.9628E-03  -64.350
    37    1   0.0000   0.0000   0.3727  0.01021   2.0490E-03 -4.3490E-03  4.8075E-03  -64.773
    38    1   0.0000   0.0000   0.3829  0.01021   1.9422E-03 -4.1963E-03  4.6239E-03  -65.163
    39    1   0.0000   0.0000   0.3931  0.01021   1.8282E-03 -4.0164E-03  4.4129E-03  -65.525
    40    1   0.0000   0.0000   0.4033  0.01021   1.7073E-03 -3.8100E-03  4.1750E-03  -65.863
    41    1   0.0000   0.0000   0.4135  0.01021   1.5795E-03 -3.5777E-03  3.9108E-03  -66.179
    42    1   0.0000   0.0000   0.4238  0.01021   1.4451E-03 -3.3199E-03  3.6207E-03  -66.478
    43    1   0.0000   0.0000   0.4340  0.01021   1.3041E-03 -3.0368E-03  3.3050E-03  -66.760
    44    1   0.0000   0.0000   0.4442  0.01021   1.1565E-03 -2.7285E-03  2.9635E-03  -67.029
    45    1   0.0000   0.0000   0.4544  0.01021   1.0021E-03 -2.3940E-03  2.5953E-03  -67.286
    46    1   0.0000   0.0000   0.4646  0.01021   8.4010E-04 -2.0316E-03  2.1984E-03  -67.534
    47    1   0.0000   0.0000   0.4748  0.01021   6.6881E-04 -1.6368E-03  1.7682E-03  -67.775
    48    1   0.0000   0.0000   0.4850  0.01021   4.8410E-04 -1.1989E-03  1.2930E-03  -68.012
